30.9	4
31	4
31.1	4
31.2	4
31.3	4
31.4	4
31.5	4
31.6	4
31.7	4
31.8	4
31.9	4
32	4
32.1	4
32.2	4
32.3	4
32.4	4
32.5	4
32.6	4
32.7	4
32.8	4
32.9	4
33	4
33.1	4
33.2	4
33.3	4
33.4	4
33.5	4
33.6	4
33.7	4
33.8	4
33.9	4
34	4
34.1	4
34.2	4
34.3	4
34.4	4
34.5	4
34.6	4
34.7	4
34.8	4
34.9	4
35	4
35.1	4
35.2	4
35.3	4
35.4	4
35.5	4
35.6	4
35.7	4
35.8	4
35.9	4
36	4
36.1	4
36.2	4
36.3	4
36.4	4
36.5	4
36.6	4
36.7	4
36.8	4
36.9	4
37	4
37.1	8
37.2	8
37.3	8
37.4	8
37.5	8
37.6	8
37.7	8
37.8	8
37.9	8
38	8
38.1	8
38.2	8
38.3	8
38.4	8
38.5	8
38.6	8
38.7	8
38.8	8
38.9	8
39	8
39.1	8
39.2	8
39.3	8
39.4	8
39.5	8
39.6	8
39.7	8
39.8	8
39.9	8
40	8
40.1	8
40.2	8
40.3	8
40.4	8
40.5	8
40.6	8
40.7	8
40.8	8
40.9	8
41	8
41.1	8
41.2	8
41.3	8
41.4	8
41.5	8
41.6	8
41.7	8
41.8	8
41.9	8
42	8
42.1	8
42.2	8
42.3	8
42.4	8
42.5	8
42.6	8
42.7	8
42.8	8
42.9	8
43	8
43.1	8
43.2	8
43.3	8
43.4	8
43.5	8
43.6	8
43.7	8
43.8	8
43.9	8
44	8
44.1	8
44.2	8
44.3	8
44.4	8
44.5	8
44.6	8
44.7	8
44.8	8
44.9	8
45	8
45.1	8
45.2	8
45.3	8
45.4	8
45.5	8
45.6	8
45.7	8
45.8	8
45.9	8
46	8
46.1	8
46.2	8
46.3	8
46.4	8
46.5	8
46.6	8
46.7	8
46.8	8
46.9	8
47	8
47.1	8
47.2	8
47.3	8
47.4	8
47.5	8
47.6	8
47.7	8
47.8	8
47.9	8
48	8
48.1	8
48.2	8
48.3	8
48.4	8
48.5	8
48.6	8
48.7	8
48.8	8
48.9	8
49	8
49.1	8
49.2	8
49.3	8
49.4	8
49.5	8
49.6	8
49.7	8
49.8	8
49.9	8
50	8
50.1	8
50.2	8
50.3	8
50.4	8
50.5	8
50.6	8
50.7	8
50.8	8
50.9	8
51	8
51.1	8
51.2	8
51.3	8
51.4	8
51.5	8
51.6	8
51.7	8
51.8	8
51.9	8
52	8
52.1	8
52.2	8
52.3	8
52.4	8
52.5	8
52.6	8
52.7	8
52.8	8
52.9	8
53	8
53.1	8
53.2	8
53.3	8
53.4	8
53.5	8
53.6	8
53.7	8
53.8	8
53.9	8
54	8
54.1	8
54.2	8
54.3	8
54.4	8
54.5	8
54.6	8
54.7	8
54.8	8
54.9	8
55	8
55.1	8
55.2	8
55.3	8
55.4	8
55.5	8
55.6	8
55.7	8
55.8	8
55.9	8
56	8
56.1	8
56.2	8
56.3	8
56.4	8
56.5	8
56.6	8
56.7	8
56.8	8
56.9	8
57	8
57.1	8
57.2	8
57.3	8
57.4	8
57.5	8
57.6	8
57.7	8
57.8	8
57.9	8
58	8
58.1	8
58.2	8
58.3	8
58.4	8
58.5	8
58.6	8
58.7	8
58.8	8
58.9	8
59	8
59.1	8
59.2	8
59.3	8
59.4	8
59.5	8
59.6	8
59.7	8
59.8	8
59.9	8
60	8
60.1	8
60.2	8
60.3	8
60.4	8
60.5	8
60.6	8
60.7	8
60.8	8
60.9	8
61	8
61.1	8
61.2	8
61.3	8
61.4	8
61.5	8
61.6	8
61.7	8
61.8	8
61.9	8
62	8
62.1	8
62.2	8
62.3	8
62.4	8
62.5	8
62.6	8
62.7	8
62.8	8
62.9	8
63	8
63.1	8
63.2	8
63.3	8
63.4	8
63.5	8
63.6	8
63.7	8
63.8	8
63.9	8
64	8
64.1	8
64.2	8
64.3	8
64.4	8
64.5	8
64.6	8
64.7	8
64.8	8
64.9	8
65	8
65.1	8
65.2	8
65.3	8
65.4	8
65.5	-2
65.6	-2
65.7	-2
65.8	-2
65.9	-2
66	-2
66.1	-2
66.2	-2
66.3	-2
66.4	-2
66.5	-2
66.6	-2
66.7	-2
66.8	-2
66.9	-2
67	-2
67.1	-2
67.2	-2
67.3	-2
67.4	-2
67.5	-2
67.6	-2
67.7	-2
67.8	-2
67.9	-2
68	-2
68.1	-2
68.2	-2
68.3	-2
68.4	-2
68.5	-2
68.6	-2
68.7	-2
68.8	-2
68.9	-2
69	-2
69.1	-2
69.2	-2
69.3	-2
69.4	-2
69.5	-2
69.6	-2
69.7	-2
69.8	-2
69.9	-2
70	-2
70.1	-2
70.2	-2
70.3	-2
70.4	-2
70.5	-2
70.6	-2
70.7	-2
70.8	-2
70.9	-2
71	-2
71.1	-2
71.2	-2
71.3	-2
71.4	-2
71.5	-2
71.6	-2
71.7	-2
71.8	-2
71.9	-2
72	-2
72.1	-2
72.2	-2
72.3	-2
72.4	-2
72.5	-2
72.6	-2
72.7	-2
72.8	-2
72.9	-2
73	-2
73.1	-2
73.2	-2
73.3	-2
73.4	-2
73.5	-2
73.6	-2
73.7	-2
73.8	-2
73.9	-2
74	-2
74.1	-2
74.2	-2
74.3	-2
74.4	-2
74.5	-2
74.6	-2
74.7	-2
74.8	-2
74.9	-2
75	-2
75.1	-2
75.2	-2
75.3	-2
75.4	-2
75.5	-2
75.6	-2
75.7	-2
75.8	-2
75.9	-2
76	-2
76.1	-2
76.2	-2
76.3	-2
76.4	-2
76.5	-2
76.6	-2
76.7	-2
76.8	-2
76.9	-2
77	-2
77.1	-2
77.2	-2
77.3	-2
77.4	-2
77.5	-2
77.6	-2
77.7	-2
77.8	-2
77.9	-2
78	-2
78.1	-2
78.2	-2
78.3	-2
78.4	-2
78.5	-2
78.6	-2
78.7	-2
78.8	-2
78.9	-2
79	-2
79.1	-2
79.2	-2
79.3	-2
79.4	-2
79.5	-2
79.6	-2
79.7	-2
79.8	-2
79.9	-2
80	-2
80.1	-2
80.2	-2
80.3	-2
80.4	-2
80.5	-2
80.6	-2
80.7	-2
80.8	-2
80.9	-2
81	-2
81.1	-2
81.2	-2
81.3	-2
81.4	-2
81.5	-2
81.6	-2
81.7	-2
81.8	-2
81.9	-2
82	-2
82.1	-2
82.2	-2
82.3	-2
82.4	-2
82.5	6
82.6	6
82.7	6
82.8	6
82.9	6
83	6
83.1	6
83.2	6
83.3	6
83.4	6
83.5	6
83.6	6
83.7	6
83.8	6
83.9	6
84	6
84.1	6
84.2	6
84.3	6
84.4	6
84.5	6
84.6	6
84.7	6
84.8	6
84.9	6
85	6
85.1	6
85.2	6
85.3	6
85.4	6
85.5	6
85.6	6
85.7	6
85.8	6
85.9	6
86	6
86.1	6
86.2	6
86.3	6
86.4	6
86.5	6
86.6	6
86.7	6
86.8	6
86.9	6
87	6
87.1	6
87.2	6
87.3	6
87.4	6
87.5	6
87.6	6
87.7	6
87.8	6
87.9	6
88	6
88.1	6
88.2	6
88.3	6
88.4	6
88.5	6
88.6	6
88.7	6
88.8	6
88.9	6
89	6
89.1	6
89.2	6
89.3	6
89.4	6
89.5	6
89.6	6
89.7	6
89.8	6
89.9	6
90	6
90.1	6
90.2	6
90.3	6
90.4	6
90.5	6
90.6	6
90.7	6
90.8	6
90.9	6
91	6
91.1	6
91.2	6
91.3	6
91.4	6
91.5	6
91.6	6
91.7	6
91.8	6
91.9	6
92	6
92.1	6
92.2	6
92.3	6
92.4	6
92.5	6
92.6	6
92.7	6
92.8	6
92.9	6
93	6
93.1	6
93.2	6
93.3	6
93.4	6
93.5	6
93.6	6
93.7	6
93.8	6
93.9	6
94	6
94.1	6
94.2	6
94.3	6
94.4	6
94.5	6
94.6	6
94.7	6
94.8	6
94.9	6
95	6
95.1	6
95.2	6
95.3	6
95.4	6
95.5	6
95.6	6
95.7	6
95.8	6
95.9	6
96	6
96.1	6
96.2	6
96.3	6
96.4	6
96.5	6
96.6	6
96.7	6
96.8	6
96.9	6
97	6
97.1	6
97.2	6
97.3	6
97.4	6
97.5	6
97.6	6
97.7	6
97.8	6
97.9	6
98	6
98.1	6
98.2	6
98.3	6
98.4	6
98.5	6
98.6	6
98.7	6
98.8	6
98.9	6
99	6
99.1	6
99.2	6
99.3	6
99.4	6
99.5	6
99.6	6
99.7	6
99.8	6
99.9	6
100	6
100.1	6
100.2	6
100.3	6
100.4	6
100.5	6
100.6	6
100.7	6
100.8	6
100.9	6
101	6
101.1	6
101.2	6
101.3	6
101.4	6
101.5	6
101.6	6
101.7	6
101.8	6
101.9	6
102	6
102.1	6
102.2	6
102.3	6
102.4	6
102.5	6
102.6	6
102.7	6
102.8	6
102.9	6
103	6
103.1	6
103.2	6
103.3	6
103.4	6
103.5	6
103.6	6
103.7	6
103.8	6
103.9	6
104	6
104.1	6
104.2	6
104.3	6
104.4	6
104.5	6
104.6	6
104.7	6
104.8	6
104.9	6
105	6
105.1	6
105.2	6
105.3	6
105.4	6
105.5	6
105.6	6
105.7	6
105.8	6
105.9	6
106	6
106.1	6
106.2	6
106.3	6
106.4	6
106.5	6
106.6	6
106.7	6
106.8	6
106.9	6
107	6
107.1	6
107.2	6
107.3	6
107.4	6
107.5	6
107.6	6
107.7	6
107.8	6
107.9	6
108	6
108.1	6
108.2	6
108.3	6
108.4	6
108.5	6
108.6	6
108.7	6
108.8	6
108.9	6
109	6
109.1	6
109.2	6
109.3	6
109.4	6
109.5	6
109.6	6
109.7	6
109.8	6
109.9	6
110	6
110.1	6
110.2	6
110.3	6
110.4	6
110.5	6
110.6	6
110.7	6
110.8	6
110.9	6
111	6
111.1	6
111.2	6
111.3	6
111.4	6
111.5	6
111.6	6
111.7	6
111.8	6
111.9	6
112	6
112.1	6
112.2	6
112.3	6
112.4	6
112.5	6
112.6	6
112.7	6
112.8	6
112.9	6
113	6
113.1	6
113.2	6
113.3	6
113.4	6
113.5	6
113.6	6
113.7	6
113.8	6
113.9	6
114	6
114.1	6
114.2	6
114.3	6
114.4	6
114.5	6
114.6	6
114.7	6
114.8	6
114.9	6
115	6
115.1	6
115.2	6
115.3	6
115.4	6
115.5	6
115.6	6
115.7	6
115.8	6
115.9	6
116	6
116.1	6
116.2	6
116.3	6
116.4	6
116.5	6
116.6	6
116.7	6
116.8	6
116.9	6
117	6
117.1	6
117.2	6
117.3	6
117.4	6
117.5	6
117.6	6
117.7	6
117.8	6
117.9	6
118	6
118.1	6
118.2	6
118.3	6
118.4	6
118.5	6
118.6	6
118.7	6
118.8	6
118.9	6
119	6
119.1	6
119.2	6
119.3	6
119.4	6
119.5	6
119.6	6
119.7	6
119.8	6
119.9	6
120	6
120.1	6
120.2	6
120.3	6
120.4	6
120.5	6
120.6	6
120.7	6
120.8	6
120.9	6
121	6
121.1	6
121.2	6
121.3	6
121.4	6
121.5	6
121.6	6
121.7	6
121.8	6
121.9	6
122	6
122.1	6
122.2	6
122.3	6
122.4	6
122.5	6
122.6	6
122.7	6
122.8	6
122.9	6
123	6
123.1	6
123.2	6
123.3	6
123.4	6
123.5	6
123.6	6
123.7	6
123.8	6
123.9	6
124	6
124.1	6
124.2	-5
124.3	-5
124.4	-5
124.5	-5
124.6	-5
124.7	-5
124.8	-5
124.9	-5
125	-5
125.1	-5
125.2	-5
125.3	-5
125.4	-5
125.5	-5
125.6	-5
125.7	-5
125.8	-5
125.9	-5
126	-5
126.1	-5
126.2	-5
126.3	-5
126.4	-5
126.5	-5
126.6	-5
126.7	-5
126.8	-5
126.9	-5
127	-5
127.1	-5
127.2	-5
127.3	-5
127.4	-5
127.5	-5
127.6	-5
127.7	-5
127.8	-5
127.9	-5
128	-5
128.1	-5
128.2	-5
128.3	-5
128.4	-5
128.5	-5
128.6	-5
128.7	-5
128.8	-5
128.9	-5
129	-5
129.1	-5
129.2	-5
129.3	-5
129.4	-5
129.5	-5
129.6	-5
129.7	-5
129.8	-5
129.9	-5
130	-5
130.1	-5
130.2	-5
130.3	-5
130.4	-5
130.5	-5
130.6	-5
130.7	-5
130.8	-5
130.9	-5
131	-5
131.1	-5
131.2	-5
131.3	-5
131.4	-5
131.5	-5
131.6	-5
131.7	-5
131.8	-5
131.9	-5
132	-5
132.1	-5
132.2	-5
132.3	-5
132.4	-5
132.5	-5
132.6	-5
132.7	-5
132.8	-5
132.9	-5
133	-5
133.1	-5
133.2	-5
133.3	-5
133.4	-5
133.5	-5
133.6	-5
133.7	-5
133.8	-5
133.9	-5
134	-5
134.1	-5
134.2	-5
134.3	-5
134.4	-5
134.5	-5
134.6	-5
134.7	-5
134.8	-5
134.9	-5
135	-5
135.1	-5
135.2	-5
135.3	-5
135.4	-5
135.5	-5
135.6	-5
135.7	-5
135.8	-5
135.9	-5
136	-5
136.1	-5
136.2	-5
136.3	-5
136.4	-5
136.5	-5
136.6	-5
136.7	-5
136.8	-5
136.9	-5
137	-5
137.1	-5
137.2	-5
137.3	-5
137.4	-5
137.5	-5
137.6	-5
137.7	-5
137.8	-5
137.9	-5
138	-5
138.1	-5
138.2	-5
138.3	-5
138.4	-5
138.5	-5
138.6	-5
138.7	-5
138.8	-5
138.9	-5
139	-5
139.1	-5
139.2	-5
139.3	-5
139.4	-5
139.5	-5
139.6	-5
139.7	-5
139.8	-5
139.9	-5
140	-5
140.1	-5
140.2	-5
140.3	-5
140.4	-5
140.5	-5
140.6	-5
140.7	-5
140.8	-5
140.9	-5
141	-5
141.1	-5
141.2	-5
141.3	-5
141.4	-5
141.5	-5
141.6	-5
141.7	-5
141.8	-5
141.9	-5
142	-5
142.1	-5
142.2	-5
142.3	-5
142.4	-5
142.5	-5
142.6	-5
142.7	-5
142.8	-5
142.9	-5
143	-5
143.1	-5
143.2	-5
143.3	-5
143.4	-5
143.5	-5
143.6	-5
143.7	-5
143.8	-5
143.9	-5
144	-5
144.1	-5
144.2	-5
144.3	-5
144.4	-5
144.5	-5
144.6	-5
144.7	-5
144.8	-5
144.9	-5
145	-5
145.1	-5
145.2	-5
145.3	-5
145.4	-5
145.5	-5
145.6	-5
145.7	-5
145.8	-5
145.9	-5
146	-5
146.1	-5
146.2	-5
146.3	-5
146.4	-5
146.5	-5
146.6	-5
146.7	-5
146.8	-5
146.9	-5
147	-5
147.1	-5
147.2	-5
147.3	-5
147.4	-5
147.5	-5
147.6	-5
147.7	-5
147.8	-5
147.9	-5
148	-5
148.1	-5
148.2	-5
148.3	-5
148.4	-5
148.5	-5
148.6	-5
148.7	-5
148.8	-5
148.9	-5
149	-5
149.1	-5
149.2	-5
149.3	-5
149.4	-5
149.5	-5
149.6	-5
149.7	-5
149.8	-5
149.9	-5
150	-5
150.1	-5
150.2	-5
150.3	-5
150.4	-5
150.5	-5
150.6	-5
150.7	-5
150.8	-5
150.9	-5
151	-5
151.1	-5
151.2	-5
151.3	-5
151.4	-5
151.5	-5
151.6	-5
151.7	-5
151.8	-5
151.9	-5
152	-5
152.1	-5
152.2	-5
152.3	-5
152.4	-5
152.5	-5
152.6	-5
152.7	-5
152.8	-5
152.9	-5
153	-5
153.1	-5
153.2	-5
153.3	-5
153.4	-5
153.5	-5
153.6	-5
153.7	-5
153.8	-5
153.9	-5
154	-5
154.1	-5
154.2	-5
154.3	-5
154.4	-5
154.5	-5
154.6	-5
154.7	-5
154.8	-5
154.9	-5
155	-5
155.1	-5
155.2	-5
155.3	-5
155.4	-5
155.5	-5
155.6	-5
155.7	-5
155.8	-5
155.9	-5
156	-5
156.1	-5
156.2	-5
156.3	-5
156.4	-5
156.5	-5
156.6	-5
156.7	-5
156.8	-5
156.9	-5
157	-5
157.1	-5
157.2	-5
157.3	-5
157.4	-5
157.5	-5
157.6	-5
157.7	-5
157.8	-5
157.9	-5
158	-5
158.1	-5
158.2	-5
158.3	-5
158.4	-5
158.5	-5
158.6	-5
158.7	-5
158.8	-5
158.9	-5
159	-5
159.1	-5
159.2	-5
159.3	-5
159.4	-5
159.5	-5
159.6	-5
159.7	-5
159.8	-5
159.9	-5
160	-5
160.1	-5
160.2	-5
160.3	-5
160.4	-5
160.5	-5
160.6	-5
160.7	-5
160.8	-5
160.9	-5
161	-5
161.1	-5
161.2	-5
161.3	-5
161.4	-5
161.5	-5
161.6	-5
161.7	-5
161.8	-5
161.9	-5
162	-5
162.1	2
162.2	2
162.3	2
162.4	2
162.5	2
162.6	2
162.7	2
162.8	2
162.9	2
163	2
163.1	2
163.2	2
163.3	2
163.4	2
163.5	2
163.6	2
163.7	2
163.8	2
163.9	2
164	2
164.1	2
164.2	2
164.3	2
164.4	2
164.5	2
164.6	2
164.7	2
164.8	2
164.9	2
165	2
165.1	2
165.2	2
165.3	2
165.4	2
165.5	2
165.6	2
165.7	2
165.8	2
165.9	2
166	2
166.1	2
166.2	2
166.3	2
166.4	2
166.5	2
166.6	2
166.7	2
166.8	2
166.9	2
167	2
167.1	2
167.2	2
167.3	2
167.4	2
167.5	2
167.6	2
167.7	2
167.8	2
167.9	2
168	2
168.1	2
168.2	2
168.3	2
168.4	2
168.5	2
168.6	2
168.7	2
168.8	2
168.9	2
169	2
169.1	2
169.2	2
169.3	2
169.4	2
169.5	2
169.6	2
169.7	2
169.8	2
169.9	2
170	2
170.1	2
170.2	2
170.3	2
170.4	2
170.5	2
170.6	2
170.7	2
170.8	2
170.9	2
171	2
171.1	2
171.2	2
171.3	2
171.4	2
171.5	2
171.6	2
171.7	2
171.8	2
171.9	2
172	2
172.1	2
172.2	2
172.3	2
172.4	2
172.5	2
172.6	2
172.7	2
172.8	2
172.9	2
173	2
173.1	2
173.2	2
173.3	2
173.4	2
173.5	2
173.6	2
173.7	2
173.8	2
173.9	2
174	2
174.1	2
174.2	2
174.3	2
174.4	2
174.5	2
174.6	2
174.7	2
174.8	2
174.9	2
175	2
175.1	2
175.2	2
175.3	2
175.4	2
175.5	2
175.6	2
175.7	2
175.8	2
175.9	2
176	2
176.1	2
176.2	2
176.3	2
176.4	2
176.5	2
176.6	2
176.7	2
176.8	2
176.9	2
177	2
177.1	2
177.2	2
177.3	2
177.4	2
177.5	2
177.6	2
177.7	2
177.8	2
177.9	2
178	2
178.1	2
178.2	2
178.3	2
178.4	2
178.5	2
178.6	2
178.7	2
178.8	2
178.9	2
179	2
179.1	2
179.2	2
179.3	2
179.4	2
179.5	2
179.6	2
179.7	2
179.8	2
179.9	2
180	2
180.1	2
180.2	2
180.3	2
180.4	2
180.5	2
180.6	2
180.7	2
180.8	2
180.9	2
181	2
181.1	2
181.2	2
181.3	2
181.4	2
181.5	2
181.6	2
181.7	2
181.8	2
181.9	2
182	2
182.1	2
182.2	2
182.3	2
182.4	2
182.5	2
182.6	2
182.7	2
182.8	2
182.9	2
183	2
183.1	2
183.2	2
183.3	2
183.4	2
183.5	2
183.6	2
183.7	2
183.8	2
183.9	2
184	2
184.1	2
184.2	2
184.3	2
184.4	2
184.5	2
184.6	2
184.7	2
184.8	2
184.9	2
185	2
185.1	2
185.2	2
185.3	2
185.4	2
185.5	2
185.6	2
185.7	2
185.8	2
185.9	2
186	2
186.1	2
186.2	2
186.3	2
186.4	2
186.5	2
186.6	2
186.7	2
186.8	2
186.9	2
187	2
187.1	2
187.2	2
187.3	2
187.4	2
187.5	2
187.6	2
187.7	2
187.8	2
187.9	2
188	2
188.1	2
188.2	2
188.3	2
188.4	2
188.5	2
188.6	2
188.7	2
188.8	2
188.9	2
189	2
189.1	2
189.2	2
189.3	2
189.4	2
189.5	2
189.6	2
189.7	2
189.8	2
189.9	2
190	2
190.1	2
190.2	2
190.3	2
190.4	2
190.5	2
190.6	2
190.7	2
190.8	2
190.9	2
191	2
191.1	2
191.2	2
191.3	2
191.4	2
191.5	2
191.6	2
191.7	2
191.8	2
191.9	2
192	2
192.1	2
192.2	2
192.3	2
192.4	2
192.5	2
192.6	2
192.7	2
192.8	2
192.9	2
193	2
193.1	2
193.2	2
193.3	2
193.4	2
193.5	2
193.6	2
193.7	2
193.8	2
193.9	2
194	2
194.1	2
194.2	2
194.3	2
194.4	2
194.5	2
194.6	2
194.7	2
194.8	2
194.9	2
195	2
195.1	2
195.2	2
195.3	2
195.4	2
195.5	2
195.6	2
195.7	2
195.8	2
195.9	2
196	2
196.1	2
196.2	2
196.3	2
196.4	2
196.5	2
196.6	2
196.7	2
196.8	2
196.9	2
197	2
197.1	2
197.2	2
197.3	2
197.4	2
197.5	2
197.6	2
197.7	2
197.8	2
197.9	2
198	2
198.1	2
198.2	2
198.3	2
198.4	2
198.5	2
198.6	2
198.7	2
198.8	2
198.9	2
199	2
199.1	2
199.2	2
199.3	2
199.4	2
199.5	2
199.6	2
199.7	2
199.8	2
199.9	2
200	2
200.1	2
200.2	2
200.3	2
200.4	2
200.5	2
200.6	2
200.7	2
200.8	2
200.9	2
201	2
201.1	2
201.2	2
201.3	2
201.4	2
201.5	2
201.6	2
201.7	2
201.8	2
201.9	2
202	2
202.1	2
202.2	2
202.3	2
202.4	2
202.5	2
202.6	2
202.7	2
202.8	2
202.9	2
203	2
203.1	2
203.2	2
203.3	2
203.4	2
203.5	2
203.6	2
203.7	2
203.8	2
203.9	2
204	2
204.1	2
204.2	2
204.3	2
204.4	2
204.5	2
204.6	2
204.7	2
204.8	2
204.9	2
205	2
205.1	2
205.2	2
205.3	2
205.4	2
205.5	2
205.6	2
205.7	2
205.8	2
205.9	2
206	2
206.1	2
206.2	2
206.3	2
206.4	2
206.5	2
206.6	2
206.7	2
206.8	2
206.9	2
207	2
207.1	2
