33.4	11
33.5	11
33.6	11
33.7	11
33.8	11
33.9	11
34	11
34.1	11
34.2	11
34.3	11
34.4	11
34.5	11
34.6	11
34.7	11
34.8	11
34.9	11
35	11
35.1	11
35.2	11
35.3	11
35.4	11
35.5	11
35.6	11
35.7	11
35.8	11
35.9	11
36	11
36.1	11
36.2	11
36.3	11
36.4	11
36.5	11
36.6	11
36.7	11
36.8	11
36.9	11
37	11
37.1	11
37.2	11
37.3	11
37.4	11
37.5	11
37.6	11
37.7	11
37.8	11
37.9	11
38	11
38.1	11
38.2	11
38.3	11
38.4	11
38.5	11
38.6	11
38.7	11
38.8	11
38.9	11
39	11
39.1	11
39.2	11
39.3	11
39.4	11
39.5	11
39.6	11
39.7	11
39.8	11
39.9	11
40	11
40.1	11
40.2	11
40.3	11
40.4	11
40.5	11
40.6	11
40.7	11
40.8	11
40.9	11
41	11
41.1	11
41.2	11
41.3	11
41.4	11
41.5	11
41.6	11
41.7	11
41.8	11
41.9	11
42	11
42.1	11
42.2	11
42.3	11
42.4	11
42.5	11
42.6	11
42.7	11
42.8	11
42.9	11
43	11
43.1	11
43.2	11
43.3	11
43.4	11
43.5	11
43.6	11
43.7	11
43.8	11
43.9	11
44	11
44.1	11
44.2	11
44.3	11
44.4	11
44.5	11
44.6	11
44.7	11
44.8	11
44.9	11
45	11
45.1	11
45.2	11
45.3	11
45.4	11
45.5	11
45.6	11
45.7	11
45.8	11
45.9	11
46	11
46.1	11
46.2	11
46.3	11
46.4	11
46.5	11
46.6	11
46.7	11
46.8	11
46.9	11
47	11
47.1	11
47.2	11
47.3	11
47.4	11
47.5	11
47.6	11
47.7	11
47.8	11
47.9	11
48	11
48.1	11
48.2	11
48.3	11
48.4	11
48.5	11
48.6	11
48.7	11
48.8	11
48.9	11
49	11
49.1	11
49.2	11
49.3	11
49.4	11
49.5	11
49.6	11
49.7	11
49.8	11
49.9	11
50	11
50.1	11
50.2	11
50.3	11
50.4	11
50.5	11
50.6	11
50.7	11
50.8	11
50.9	11
51	11
51.1	11
51.2	11
51.3	11
51.4	11
51.5	11
51.6	11
51.7	11
51.8	11
51.9	11
52	11
52.1	11
52.2	11
52.3	11
52.4	11
52.5	11
52.6	11
52.7	11
52.8	11
52.9	11
53	11
53.1	11
53.2	11
53.3	11
53.4	11
53.5	11
53.6	11
53.7	11
53.8	11
53.9	11
54	11
54.1	11
54.2	11
54.3	11
54.4	11
54.5	11
54.6	11
54.7	11
54.8	11
54.9	11
55	11
55.1	11
55.2	11
55.3	11
55.4	11
55.5	11
55.6	11
55.7	11
55.8	11
55.9	11
56	11
56.1	11
56.2	11
56.3	11
56.4	11
56.5	11
56.6	11
56.7	11
56.8	11
56.9	11
57	11
57.1	11
57.2	11
57.3	11
57.4	11
57.5	11
57.6	11
57.7	11
57.8	11
57.9	11
58	14
58.1	14
58.2	14
58.3	14
58.4	14
58.5	14
58.6	14
58.7	14
58.8	14
58.9	14
59	14
59.1	14
59.2	14
59.3	14
59.4	14
59.5	14
59.6	14
59.7	14
59.8	14
59.9	14
60	14
60.1	14
60.2	14
60.3	14
60.4	14
60.5	14
60.6	14
60.7	14
60.8	14
60.9	14
61	14
61.1	14
61.2	14
61.3	14
61.4	14
61.5	14
61.6	14
61.7	14
61.8	14
61.9	14
62	14
62.1	14
62.2	14
62.3	14
62.4	14
62.5	14
62.6	14
62.7	14
62.8	14
62.9	14
63	14
63.1	14
63.2	14
63.3	14
63.4	14
63.5	14
63.6	14
63.7	14
63.8	14
63.9	14
64	14
64.1	14
64.2	14
64.3	14
64.4	14
64.5	14
64.6	14
64.7	14
64.8	14
64.9	14
65	14
65.1	14
65.2	14
65.3	14
65.4	14
65.5	14
65.6	14
65.7	14
65.8	14
65.9	14
66	14
66.1	14
66.2	14
66.3	14
66.4	14
66.5	14
66.6	14
66.7	14
66.8	14
66.9	14
67	14
67.1	14
67.2	14
67.3	14
67.4	14
67.5	14
67.6	14
67.7	14
67.8	14
67.9	14
68	14
68.1	14
68.2	14
68.3	14
68.4	14
68.5	14
68.6	14
68.7	14
68.8	14
68.9	14
69	14
69.1	14
69.2	14
69.3	14
69.4	14
69.5	14
69.6	14
69.7	14
69.8	14
69.9	14
70	14
70.1	14
70.2	14
70.3	14
70.4	14
70.5	14
70.6	14
70.7	14
70.8	14
70.9	14
71	14
71.1	14
71.2	14
71.3	14
71.4	14
71.5	14
71.6	14
71.7	14
71.8	14
71.9	14
72	14
72.1	14
72.2	14
72.3	14
72.4	14
72.5	14
72.6	14
72.7	14
72.8	14
72.9	14
73	14
73.1	14
73.2	14
73.3	14
73.4	14
73.5	14
73.6	14
73.7	14
73.8	14
73.9	14
74	14
74.1	14
74.2	14
74.3	14
74.4	14
74.5	14
74.6	14
74.7	14
74.8	14
74.9	14
75	14
75.1	14
75.2	14
75.3	14
75.4	14
75.5	14
75.6	14
75.7	14
75.8	14
75.9	14
76	14
76.1	14
76.2	14
76.3	14
76.4	14
76.5	14
76.6	14
76.7	14
76.8	14
76.9	14
77	14
77.1	14
77.2	14
77.3	14
77.4	14
77.5	14
77.6	14
77.7	14
77.8	14
77.9	14
78	14
78.1	14
78.2	14
78.3	14
78.4	14
78.5	14
78.6	14
78.7	14
78.8	14
78.9	14
79	14
79.1	14
79.2	14
79.3	14
79.4	14
79.5	14
79.6	14
79.7	14
79.8	14
79.9	14
80	14
80.1	14
80.2	14
80.3	14
80.4	14
80.5	14
80.6	14
80.7	14
80.8	14
80.9	14
81	14
81.1	14
81.2	14
81.3	14
81.4	14
81.5	14
81.6	14
81.7	14
81.8	14
81.9	14
82	14
82.1	14
82.2	14
82.3	14
82.4	14
82.5	14
82.6	14
82.7	14
82.8	14
82.9	14
83	14
83.1	14
83.2	14
83.3	14
83.4	14
83.5	14
83.6	14
83.7	14
83.8	14
83.9	14
84	14
84.1	14
84.2	14
84.3	14
84.4	14
84.5	14
84.6	14
84.7	14
84.8	14
84.9	14
85	14
85.1	14
85.2	14
85.3	14
85.4	14
85.5	14
85.6	14
85.7	14
85.8	14
85.9	14
86	14
86.1	14
86.2	14
86.3	14
86.4	14
86.5	14
86.6	14
86.7	14
86.8	14
86.9	14
87	14
87.1	14
87.2	14
87.3	14
87.4	14
87.5	14
87.6	14
87.7	14
87.8	14
87.9	14
88	14
88.1	14
88.2	14
88.3	14
88.4	14
88.5	14
88.6	14
88.7	14
88.8	14
88.9	14
89	14
89.1	14
89.2	14
89.3	14
89.4	14
89.5	14
89.6	14
89.7	14
89.8	14
89.9	14
90	14
90.1	14
90.2	14
90.3	14
90.4	14
90.5	14
90.6	14
90.7	14
90.8	14
90.9	14
91	14
91.1	14
91.2	14
91.3	14
91.4	14
91.5	14
91.6	14
91.7	14
91.8	14
91.9	14
92	14
92.1	14
92.2	14
92.3	14
92.4	14
92.5	14
92.6	14
92.7	14
92.8	14
92.9	14
93	14
93.1	14
93.2	14
93.3	14
93.4	14
93.5	14
93.6	14
93.7	14
93.8	14
93.9	14
94	14
94.1	14
94.2	14
94.3	14
94.4	14
94.5	14
94.6	14
94.7	14
94.8	14
94.9	14
95	14
95.1	14
95.2	14
95.3	14
95.4	14
95.5	14
95.6	14
95.7	14
95.8	14
95.9	14
96	14
96.1	14
96.2	14
96.3	14
96.4	14
96.5	14
96.6	14
96.7	14
96.8	14
96.9	14
97	14
97.1	14
97.2	14
97.3	14
97.4	14
97.5	14
97.6	14
97.7	14
97.8	14
97.9	14
98	14
98.1	14
98.2	14
98.3	14
98.4	14
98.5	14
98.6	14
98.7	14
98.8	14
98.9	14
99	14
99.1	14
99.2	14
99.3	14
99.4	14
99.5	14
99.6	14
99.7	14
99.8	14
99.9	14
100	14
100.1	14
100.2	14
100.3	14
100.4	14
100.5	14
100.6	14
100.7	14
100.8	14
100.9	14
101	14
101.1	14
101.2	14
101.3	14
101.4	14
101.5	14
101.6	14
101.7	14
101.8	14
101.9	14
102	14
102.1	14
102.2	14
102.3	14
102.4	14
102.5	14
102.6	14
102.7	14
102.8	14
102.9	14
103	14
103.1	14
103.2	14
103.3	14
103.4	14
103.5	14
103.6	14
103.7	14
103.8	14
103.9	14
104	14
104.1	14
104.2	14
104.3	14
104.4	14
104.5	14
104.6	14
104.7	14
104.8	14
104.9	14
105	14
105.1	14
105.2	14
105.3	14
105.4	14
105.5	14
105.6	14
105.7	14
105.8	14
105.9	14
106	14
106.1	14
106.2	14
106.3	14
106.4	14
106.5	14
106.6	14
106.7	14
106.8	14
106.9	14
107	14
107.1	14
107.2	14
107.3	14
107.4	14
107.5	14
107.6	14
107.7	12
107.8	12
107.9	12
108	12
108.1	12
108.2	12
108.3	12
108.4	12
108.5	12
108.6	12
108.7	12
108.8	12
108.9	12
109	12
109.1	12
109.2	12
109.3	12
109.4	12
109.5	12
109.6	12
109.7	12
109.8	12
109.9	12
110	12
110.1	12
110.2	12
110.3	12
110.4	12
110.5	12
110.6	12
110.7	12
110.8	12
110.9	12
111	12
111.1	12
111.2	12
111.3	12
111.4	12
111.5	12
111.6	12
111.7	12
111.8	12
111.9	12
112	12
112.1	12
112.2	12
112.3	12
112.4	12
112.5	12
112.6	12
112.7	12
112.8	12
112.9	12
113	12
113.1	12
113.2	12
113.3	12
113.4	12
113.5	12
113.6	12
113.7	12
113.8	12
113.9	12
114	12
114.1	12
114.2	12
114.3	12
114.4	12
114.5	12
114.6	12
114.7	12
114.8	12
114.9	12
115	12
115.1	12
115.2	12
115.3	12
115.4	12
115.5	12
115.6	12
115.7	12
115.8	12
115.9	12
116	12
116.1	12
116.2	12
116.3	12
116.4	12
116.5	12
116.6	12
116.7	12
116.8	12
116.9	12
117	12
117.1	12
117.2	12
117.3	12
117.4	12
117.5	12
117.6	12
117.7	12
117.8	12
117.9	12
118	12
118.1	12
118.2	12
118.3	12
118.4	12
118.5	12
118.6	12
118.7	12
118.8	12
118.9	12
119	12
119.1	12
119.2	12
119.3	12
119.4	12
119.5	12
119.6	12
119.7	12
119.8	12
119.9	12
120	12
120.1	12
120.2	12
120.3	12
120.4	12
120.5	12
120.6	12
120.7	12
120.8	12
120.9	12
121	12
121.1	12
121.2	12
121.3	12
121.4	12
121.5	12
121.6	12
121.7	12
121.8	12
121.9	12
122	12
122.1	12
122.2	12
122.3	12
122.4	12
122.5	12
122.6	12
122.7	12
122.8	12
122.9	12
123	12
123.1	12
123.2	12
123.3	12
123.4	12
123.5	12
123.6	12
123.7	12
123.8	12
123.9	12
124	12
124.1	12
124.2	12
124.3	12
124.4	12
124.5	12
124.6	12
124.7	12
124.8	12
124.9	12
125	12
125.1	12
125.2	12
125.3	12
125.4	12
125.5	12
125.6	12
125.7	12
125.8	12
125.9	12
126	12
126.1	12
126.2	12
126.3	12
126.4	12
126.5	12
126.6	12
126.7	12
126.8	12
126.9	12
127	12
127.1	12
127.2	12
127.3	12
127.4	12
127.5	12
127.6	12
127.7	12
127.8	12
127.9	12
128	12
128.1	12
128.2	12
128.3	12
128.4	12
128.5	12
128.6	12
128.7	12
128.8	12
128.9	12
129	12
129.1	12
129.2	12
129.3	12
129.4	12
129.5	12
129.6	12
129.7	12
129.8	12
129.9	12
130	12
130.1	12
130.2	12
130.3	12
130.4	12
130.5	12
130.6	12
130.7	12
130.8	12
130.9	12
131	12
131.1	12
131.2	12
131.3	12
131.4	12
131.5	12
131.6	12
131.7	12
131.8	12
131.9	12
132	12
132.1	12
132.2	12
132.3	12
132.4	12
132.5	12
132.6	12
132.7	12
132.8	12
132.9	12
133	12
133.1	12
133.2	12
133.3	12
133.4	12
133.5	12
133.6	12
133.7	12
133.8	12
133.9	12
134	12
134.1	12
134.2	12
134.3	12
134.4	12
134.5	12
134.6	12
134.7	12
134.8	12
134.9	12
135	12
135.1	12
135.2	12
135.3	12
135.4	12
135.5	12
135.6	12
135.7	12
135.8	12
135.9	12
136	12
136.1	12
136.2	12
136.3	12
136.4	12
136.5	12
136.6	12
136.7	12
136.8	12
136.9	12
137	12
137.1	12
137.2	12
137.3	12
137.4	12
137.5	12
137.6	12
137.7	12
137.8	12
137.9	12
138	12
138.1	12
138.2	12
138.3	12
138.4	12
138.5	12
138.6	12
138.7	12
138.8	12
138.9	12
139	12
139.1	12
139.2	12
139.3	12
139.4	12
139.5	12
139.6	12
139.7	12
139.8	12
139.9	12
140	12
140.1	12
140.2	12
140.3	12
140.4	12
140.5	12
140.6	12
140.7	12
140.8	12
140.9	12
141	12
141.1	12
141.2	12
141.3	12
141.4	12
141.5	12
141.6	12
141.7	12
141.8	12
141.9	12
142	12
142.1	12
142.2	12
142.3	12
142.4	12
142.5	12
142.6	12
142.7	12
142.8	12
142.9	12
143	12
143.1	12
143.2	12
143.3	12
143.4	12
143.5	12
143.6	12
143.7	12
143.8	12
143.9	12
144	12
144.1	12
144.2	12
144.3	12
144.4	12
144.5	12
144.6	12
144.7	12
144.8	12
144.9	12
145	12
145.1	12
145.2	12
145.3	12
145.4	12
145.5	12
145.6	12
145.7	12
145.8	12
145.9	12
146	12
146.1	12
146.2	12
146.3	12
146.4	12
146.5	12
146.6	12
146.7	12
146.8	12
146.9	12
147	12
147.1	12
147.2	12
147.3	12
147.4	12
147.5	12
147.6	12
147.7	12
147.8	12
147.9	12
148	12
148.1	12
148.2	12
148.3	12
148.4	12
148.5	12
148.6	12
148.7	12
148.8	12
148.9	12
149	12
149.1	12
149.2	12
149.3	12
149.4	12
149.5	12
149.6	12
149.7	12
149.8	12
149.9	12
150	12
150.1	12
150.2	12
150.3	12
150.4	12
150.5	12
150.6	12
150.7	12
150.8	12
150.9	12
151	12
151.1	12
151.2	12
151.3	12
151.4	12
151.5	12
151.6	12
151.7	12
151.8	12
151.9	12
152	12
152.1	12
152.2	12
152.3	12
152.4	12
152.5	12
152.6	12
152.7	12
152.8	12
152.9	12
153	12
153.1	12
153.2	12
153.3	12
153.4	12
153.5	12
153.6	12
153.7	12
153.8	12
153.9	12
154	12
154.1	12
154.2	12
154.3	12
154.4	12
154.5	12
154.6	12
154.7	12
154.8	12
154.9	12
155	12
155.1	12
155.2	12
155.3	12
155.4	12
155.5	12
155.6	12
155.7	12
155.8	12
155.9	12
156	12
156.1	12
156.2	12
156.3	12
156.4	12
156.5	12
156.6	12
156.7	12
156.8	12
156.9	12
157	12
157.1	12
157.2	12
157.3	12
157.4	12
157.5	11
157.6	11
157.7	11
157.8	11
157.9	11
158	11
158.1	11
158.2	11
158.3	11
158.4	11
158.5	11
158.6	11
158.7	11
158.8	11
158.9	11
159	11
159.1	11
159.2	11
159.3	11
159.4	11
159.5	11
159.6	11
159.7	11
159.8	11
159.9	11
160	11
160.1	11
160.2	11
160.3	11
160.4	11
160.5	11
160.6	11
160.7	11
160.8	11
160.9	11
161	11
161.1	11
161.2	11
161.3	11
161.4	11
161.5	11
161.6	11
161.7	11
161.8	11
161.9	11
162	11
162.1	11
162.2	11
162.3	11
162.4	11
162.5	11
162.6	11
162.7	11
162.8	11
162.9	11
163	11
163.1	11
163.2	11
163.3	11
163.4	11
163.5	11
163.6	11
163.7	11
163.8	11
163.9	11
164	11
164.1	11
164.2	11
164.3	11
164.4	11
164.5	11
164.6	11
164.7	11
164.8	11
164.9	11
165	11
165.1	11
165.2	11
165.3	11
165.4	11
165.5	11
165.6	11
165.7	11
165.8	11
165.9	11
166	11
166.1	11
166.2	11
166.3	11
166.4	11
166.5	11
166.6	11
166.7	11
166.8	11
166.9	11
167	11
167.1	11
167.2	11
167.3	11
167.4	11
167.5	11
167.6	11
167.7	11
167.8	11
167.9	11
168	11
168.1	11
168.2	11
168.3	11
168.4	11
168.5	11
168.6	11
168.7	11
168.8	11
168.9	11
169	11
169.1	11
169.2	11
169.3	11
169.4	11
169.5	11
169.6	11
169.7	11
169.8	11
169.9	11
170	11
170.1	11
170.2	11
170.3	11
170.4	11
170.5	11
170.6	11
170.7	11
170.8	11
170.9	11
171	11
171.1	11
171.2	11
171.3	11
171.4	11
171.5	11
171.6	11
171.7	11
171.8	11
171.9	11
172	11
172.1	11
172.2	11
172.3	11
172.4	11
172.5	11
172.6	11
172.7	11
172.8	11
172.9	11
173	11
173.1	11
173.2	11
173.3	11
173.4	11
173.5	11
173.6	11
173.7	11
173.8	11
173.9	11
174	11
174.1	11
174.2	11
174.3	11
174.4	11
174.5	11
174.6	11
174.7	11
174.8	11
174.9	11
175	11
175.1	11
175.2	11
175.3	11
175.4	11
175.5	11
175.6	11
175.7	11
175.8	11
175.9	11
176	11
176.1	11
176.2	11
176.3	11
176.4	11
176.5	11
176.6	11
176.7	11
176.8	11
176.9	11
177	11
177.1	11
177.2	11
177.3	11
177.4	11
177.5	11
177.6	11
177.7	11
177.8	11
177.9	11
178	11
178.1	11
178.2	11
178.3	11
178.4	11
178.5	11
178.6	11
178.7	11
178.8	11
178.9	11
179	11
179.1	11
179.2	11
179.3	11
179.4	11
179.5	11
179.6	11
179.7	11
179.8	11
179.9	11
180	11
180.1	11
180.2	11
180.3	11
180.4	11
180.5	11
180.6	11
180.7	11
180.8	11
180.9	11
181	11
181.1	11
181.2	11
181.3	11
181.4	11
181.5	11
181.6	11
181.7	11
181.8	11
181.9	11
182	11
182.1	11
182.2	11
182.3	11
182.4	11
182.5	11
182.6	11
182.7	11
182.8	11
182.9	11
183	11
183.1	11
183.2	11
183.3	11
183.4	11
183.5	11
183.6	11
183.7	11
183.8	11
183.9	11
184	11
184.1	11
184.2	11
184.3	11
184.4	11
184.5	11
184.6	11
184.7	11
184.8	11
184.9	11
185	11
185.1	11
185.2	11
185.3	11
185.4	11
185.5	11
185.6	11
185.7	11
185.8	11
185.9	11
186	11
186.1	11
186.2	11
186.3	11
186.4	11
186.5	11
186.6	11
186.7	11
186.8	11
186.9	11
187	11
187.1	11
187.2	11
187.3	11
187.4	11
187.5	11
187.6	11
187.7	11
187.8	11
187.9	11
188	11
188.1	11
188.2	11
188.3	11
188.4	11
188.5	11
188.6	11
188.7	11
188.8	11
188.9	11
189	11
189.1	11
189.2	11
189.3	11
189.4	11
189.5	11
189.6	11
189.7	11
189.8	11
189.9	11
190	11
190.1	11
190.2	11
190.3	11
190.4	11
190.5	11
190.6	11
190.7	11
190.8	11
190.9	11
191	11
191.1	11
191.2	11
191.3	11
191.4	11
191.5	11
191.6	11
191.7	11
191.8	11
191.9	11
192	11
192.1	11
192.2	11
192.3	11
192.4	11
192.5	11
192.6	11
192.7	11
192.8	11
192.9	11
193	11
193.1	11
193.2	11
193.3	11
193.4	11
193.5	11
193.6	11
193.7	11
193.8	11
193.9	11
194	11
194.1	11
194.2	11
194.3	11
194.4	11
194.5	11
194.6	11
194.7	11
194.8	11
194.9	11
195	11
195.1	11
195.2	11
195.3	11
195.4	11
195.5	11
195.6	11
195.7	11
195.8	11
195.9	11
196	11
196.1	11
196.2	11
196.3	11
196.4	11
196.5	11
196.6	11
196.7	11
196.8	11
196.9	11
197	11
197.1	11
197.2	11
197.3	11
197.4	11
197.5	11
197.6	11
197.7	11
197.8	11
197.9	11
198	11
198.1	11
198.2	11
198.3	11
198.4	11
198.5	11
198.6	11
198.7	11
198.8	11
198.9	11
199	11
199.1	11
199.2	11
199.3	11
199.4	11
199.5	11
199.6	11
199.7	11
199.8	11
199.9	11
200	11
200.1	11
200.2	11
200.3	11
200.4	11
200.5	11
200.6	11
200.7	11
200.8	11
200.9	11
201	11
201.1	11
201.2	11
201.3	11
201.4	11
201.5	11
201.6	11
201.7	11
201.8	11
201.9	11
202	11
202.1	11
202.2	11
202.3	11
202.4	11
202.5	11
202.6	11
202.7	11
202.8	11
202.9	11
203	11
203.1	11
203.2	11
203.3	11
203.4	11
203.5	11
203.6	11
203.7	11
203.8	11
203.9	11
204	11
204.1	11
204.2	11
204.3	11
204.4	11
204.5	11
204.6	11
204.7	11
204.8	11
204.9	11
205	11
205.1	11
205.2	11
205.3	11
205.4	11
205.5	11
205.6	11
205.7	11
205.8	11
205.9	11
206	11
206.1	11
206.2	11
206.3	11
206.4	11
206.5	11
206.6	11
206.7	11
206.8	11
206.9	11
207	11
207.1	11
